latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.52724,-74.491516,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),dew_point_2m (°C)
2025-04-14T19:00,15.6,50,0.00,5.9,8.9,211,209,16.9,5.3
2025-04-14T20:00,16.9,47,0.00,6.9,10.1,189,190,18.4,5.7
2025-04-14T21:00,17.1,48,0.00,7.8,12.1,203,200,18.7,6.2
2025-04-14T22:00,17.2,55,0.00,4.5,9.2,233,223,18.4,8.1
2025-04-14T23:00,16.0,65,0.00,2.6,7.9,129,180,9.4,9.4
2025-04-15T00:00,13.2,70,0.00,3.3,6.4,96,164,4.3,7.9
2025-04-15T01:00,12.4,72,0.00,4.3,12.4,152,199,7.9,7.4
2025-04-15T02:00,12.6,71,0.00,5.9,16.3,157,191,9.7,7.4
2025-04-15T03:00,12.4,70,0.00,7.4,20.5,187,202,13.7,7.0
2025-04-15T04:00,11.9,74,2.60,10.1,22.5,241,236,17.6,7.3
2025-04-15T05:00,11.1,83,2.80,5.4,15.8,200,222,15.5,8.2
2025-04-15T06:00,10.9,87,2.00,11.2,22.8,177,194,18.4,8.8
2025-04-15T07:00,9.9,89,0.00,5.8,16.7,194,204,18.4,8.2
2025-04-15T08:00,10.2,91,0.00,10.1,18.6,200,218,13.7,8.8
2025-04-15T09:00,9.9,94,0.00,11.2,21.4,232,242,15.8,8.9
2025-04-15T10:00,10.0,96,0.00,10.6,23.6,247,252,18.4,9.4
2025-04-15T11:00,10.4,98,0.00,10.3,23.3,251,257,18.4,10.1
2025-04-15T12:00,12.1,96,0.00,12.6,24.3,250,253,22.3,11.4
2025-04-15T13:00,13.4,92,0.00,10.8,20.9,255,259,19.8,12.1
2025-04-15T14:00,15.8,86,0.00,10.1,18.4,260,265,22.0,13.4
2025-04-15T15:00,15.8,72,0.00,13.9,24.7,272,275,29.2,10.8
2025-04-15T16:00,16.8,60,0.00,14.0,23.0,261,263,29.2,8.9
2025-04-15T17:00,16.5,60,0.00,12.8,23.7,255,258,29.2,8.7
2025-04-15T18:00,18.8,41,0.00,23.9,36.7,264,265,50.0,5.2
2025-04-15T19:00,18.0,38,0.00,27.9,43.3,272,273,60.1,3.5
2025-04-15T20:00,16.0,38,0.00,32.7,51.5,278,278,72.7,1.6
2025-04-15T21:00,15.4,40,0.00,24.7,38.9,273,273,67.3,2.0
2025-04-15T22:00,14.9,38,0.00,22.2,37.0,274,275,54.7,0.9
2025-04-15T23:00,13.2,41,0.00,24.5,42.2,273,273,50.4,0.2
2025-04-16T00:00,10.9,50,0.00,24.2,42.6,274,275,52.6,0.9
2025-04-16T01:00,10.6,53,0.00,21.7,38.5,275,277,51.8,1.5
2025-04-16T02:00,9.6,53,0.00,23.7,41.1,279,281,49.3,0.6
2025-04-16T03:00,8.2,53,0.00,22.6,39.4,281,283,50.0,-0.8
2025-04-16T04:00,7.3,56,0.00,21.4,37.4,285,286,48.6,-1.0
2025-04-16T05:00,6.4,60,0.00,17.3,29.3,279,281,44.6,-0.8
2025-04-16T06:00,5.9,62,0.00,18.0,31.3,269,272,36.7,-0.8
2025-04-16T07:00,5.7,64,0.00,17.2,31.1,265,269,38.2,-0.6
2025-04-16T08:00,5.4,66,0.00,17.7,31.9,264,268,36.0,-0.5
2025-04-16T09:00,5.1,68,0.00,17.0,31.2,263,268,36.7,-0.4
2025-04-16T10:00,4.8,68,0.00,17.5,31.6,262,266,35.3,-0.6
2025-04-16T11:00,5.1,66,0.00,18.3,31.9,263,266,38.2,-0.6
2025-04-16T12:00,5.9,62,0.00,22.7,36.9,270,273,42.8,-0.8
2025-04-16T13:00,7.4,55,0.00,24.5,38.3,290,291,52.9,-1.0
2025-04-16T14:00,7.8,52,0.00,25.9,39.2,291,292,56.9,-1.4
2025-04-16T15:00,8.4,48,0.00,26.4,39.8,291,290,55.8,-2.0
2025-04-16T16:00,8.9,46,0.00,27.8,41.9,289,290,58.3,-2.0
2025-04-16T17:00,9.6,45,0.00,27.9,42.2,286,286,60.8,-1.6
2025-04-16T18:00,10.1,45,0.00,28.3,43.1,286,287,60.5,-1.2
2025-04-16T19:00,10.2,46,0.00,28.1,43.1,289,289,61.6,-0.9
2025-04-16T20:00,10.1,46,0.00,27.6,42.9,290,291,61.2,-1.0
2025-04-16T21:00,9.8,45,0.00,27.6,41.9,294,294,61.9,-1.5
2025-04-16T22:00,9.4,48,0.00,23.0,37.2,290,292,60.5,-1.2
2025-04-16T23:00,8.8,50,0.00,19.1,32.9,289,291,48.2,-1.0
2025-04-17T00:00,7.9,52,0.00,16.3,29.6,290,292,39.6,-1.3
2025-04-17T01:00,7.0,55,0.00,14.5,27.9,285,287,34.2,-1.5
2025-04-17T02:00,6.3,58,0.00,14.1,27.3,285,288,29.9,-1.4
2025-04-17T03:00,5.8,60,0.00,13.4,26.5,297,300,28.8,-1.5
2025-04-17T04:00,5.6,60,0.00,14.0,27.5,302,305,29.5,-1.6
2025-04-17T05:00,5.1,63,0.00,11.7,23.3,299,303,28.4,-1.5
2025-04-17T06:00,4.7,65,0.00,11.5,23.0,295,302,23.8,-1.4
2025-04-17T07:00,4.2,68,0.00,10.2,21.7,288,296,23.0,-1.2
2025-04-17T08:00,3.3,73,0.00,8.3,19.8,276,289,20.5,-1.0
2025-04-17T09:00,2.8,76,0.00,9.5,21.5,271,284,17.6,-1.0
2025-04-17T10:00,2.5,77,0.00,10.1,22.7,276,285,19.1,-1.0
2025-04-17T11:00,2.7,78,0.00,10.4,22.1,280,289,19.8,-0.9
2025-04-17T12:00,4.5,74,0.00,9.3,19.3,278,291,20.2,0.2
2025-04-17T13:00,7.8,55,0.00,13.6,20.2,304,306,31.0,-0.6
2025-04-17T14:00,9.3,47,0.00,13.4,19.2,313,315,33.1,-1.4
2025-04-17T15:00,10.5,46,0.00,13.2,18.7,299,301,32.8,-0.6
2025-04-17T16:00,11.7,45,0.00,14.4,20.7,288,290,35.6,0.0
2025-04-17T17:00,12.9,41,0.00,14.6,20.9,286,287,36.4,-0.2
2025-04-17T18:00,13.9,38,0.00,14.9,21.3,282,284,36.4,-0.2
2025-04-17T19:00,14.7,35,0.00,16.0,23.1,281,283,37.8,-0.5
2025-04-17T20:00,15.1,35,0.00,16.1,23.4,280,282,38.2,-0.4
2025-04-17T21:00,15.2,35,0.00,14.5,21.4,282,285,37.1,-0.3
2025-04-17T22:00,15.1,36,0.00,10.4,17.1,291,295,32.0,-0.1
2025-04-17T23:00,13.1,53,0.00,4.8,13.2,290,301,21.6,3.8
2025-04-18T00:00,10.5,61,0.00,4.0,11.6,291,305,8.3,3.2
2025-04-18T01:00,10.1,55,0.00,7.1,19.9,276,277,15.8,1.4
2025-04-18T02:00,8.7,61,0.00,6.1,17.4,282,288,12.2,1.7
2025-04-18T03:00,7.3,68,0.00,5.2,13.6,270,287,10.1,1.9
2025-04-18T04:00,6.3,70,0.00,5.4,13.7,250,266,9.0,1.2
2025-04-18T05:00,5.5,71,0.00,3.2,11.4,254,265,8.6,0.6
2025-04-18T06:00,4.7,74,0.00,2.1,9.2,285,274,4.7,0.4
2025-04-18T07:00,3.8,78,0.00,2.3,8.6,252,270,3.6,0.3
2025-04-18T08:00,3.1,80,0.00,4.3,10.6,228,247,6.1,0.1
2025-04-18T09:00,2.8,80,0.00,5.2,14.4,224,238,8.3,-0.3
2025-04-18T10:00,2.5,79,0.00,4.9,13.7,219,231,7.6,-0.8
2025-04-18T11:00,3.5,77,0.00,4.3,13.7,202,219,7.9,-0.1
2025-04-18T12:00,6.5,69,0.00,4.3,12.2,204,214,11.2,1.3
2025-04-18T13:00,10.1,60,0.00,2.9,11.3,180,200,11.5,2.8
2025-04-18T14:00,13.4,52,0.00,5.8,9.5,187,191,17.6,3.7
2025-04-18T15:00,16.7,41,0.00,11.0,16.4,183,184,26.3,3.3
2025-04-18T16:00,18.9,36,0.00,15.7,23.5,196,196,36.4,3.3
2025-04-18T17:00,20.2,37,0.00,17.1,25.5,195,195,39.2,5.2
2025-04-18T18:00,21.0,37,0.00,19.2,28.9,195,195,42.8,5.8
2025-04-18T19:00,21.4,35,0.00,19.9,30.4,200,199,43.6,5.4
2025-04-18T20:00,21.1,37,0.00,20.6,32.3,200,200,43.9,5.7
2025-04-18T21:00,20.3,43,0.00,20.4,32.4,194,195,45.0,7.2
2025-04-18T22:00,18.5,49,0.00,17.5,30.7,181,184,43.2,7.8
2025-04-18T23:00,16.8,55,0.00,18.4,33.6,182,185,37.1,7.8
2025-04-19T00:00,15.8,61,0.00,12.3,26.1,198,200,39.2,8.4
2025-04-19T01:00,16.4,60,0.00,17.0,34.0,197,200,32.8,8.5
2025-04-19T02:00,16.5,62,0.00,16.7,34.0,199,200,36.0,9.1
2025-04-19T03:00,16.5,63,0.00,16.3,33.6,201,203,33.5,9.5
2025-04-19T04:00,16.7,64,0.00,15.3,32.0,205,207,33.8,9.9
2025-04-19T05:00,16.7,65,0.00,13.4,29.3,216,215,30.2,10.2
2025-04-19T06:00,16.4,68,0.00,12.4,27.4,202,206,26.3,10.4
2025-04-19T07:00,15.6,72,0.00,11.0,25.7,195,202,23.8,10.6
2025-04-19T08:00,15.9,71,0.00,12.5,28.2,203,208,24.5,10.6
2025-04-19T09:00,16.1,70,0.00,13.6,29.6,214,217,25.9,10.8
2025-04-19T10:00,16.1,72,0.00,11.5,26.9,224,221,29.2,11.1
2025-04-19T11:00,16.2,72,0.00,13.2,28.8,218,217,24.8,11.1
2025-04-19T12:00,18.0,68,0.00,14.5,27.0,222,222,29.2,11.9
2025-04-19T13:00,18.5,68,0.00,11.2,22.1,222,224,23.0,12.4
2025-04-19T14:00,19.5,67,0.00,9.6,21.7,229,230,23.8,13.2
2025-04-19T15:00,20.8,63,0.00,9.0,16.2,224,226,19.4,13.4
2025-04-19T16:00,22.5,57,0.00,12.9,19.0,227,228,28.1,13.6
2025-04-19T17:00,25.4,51,0.00,17.4,26.3,231,233,38.5,14.4
2025-04-19T18:00,26.2,48,0.00,19.6,30.2,234,237,42.8,14.3
2025-04-19T19:00,26.2,48,0.00,20.5,31.8,228,230,43.9,14.3
2025-04-19T20:00,26.4,47,0.00,22.5,35.3,227,229,48.6,14.2
2025-04-19T21:00,26.2,50,0.00,22.1,35.5,225,226,48.2,15.1
2025-04-19T22:00,25.6,53,0.00,21.4,37.3,231,232,46.1,15.2
2025-04-19T23:00,24.5,56,0.00,20.3,36.8,232,236,44.6,15.1
2025-04-20T00:00,23.8,57,0.00,19.5,37.2,230,232,41.8,14.8
2025-04-20T01:00,23.4,57,0.00,18.0,35.0,244,242,37.8,14.4
2025-04-20T02:00,22.6,61,0.00,14.9,30.7,269,266,36.4,14.8
2025-04-20T03:00,22.0,63,0.00,14.9,31.0,262,263,29.9,14.8
2025-04-20T04:00,21.1,67,0.00,12.2,27.0,278,277,29.9,14.8
2025-04-20T05:00,20.4,70,0.00,12.8,28.2,281,283,24.5,14.7
2025-04-20T06:00,20.0,69,0.00,16.0,31.5,294,299,31.0,14.1
2025-04-20T07:00,19.2,68,0.00,13.4,26.9,298,302,32.4,13.3
2025-04-20T08:00,17.9,74,0.00,15.7,29.6,323,326,30.2,13.1
2025-04-20T09:00,15.6,70,0.00,16.6,29.4,324,326,36.4,10.1
2025-04-20T10:00,13.9,66,0.00,15.0,27.8,315,318,35.3,7.6
2025-04-20T11:00,12.6,60,0.00,16.7,29.3,326,327,35.3,5.1
2025-04-20T12:00,11.6,54,0.00,17.8,27.8,324,325,38.2,2.5
2025-04-20T13:00,14.1,46,0.00,19.2,29.5,332,333,43.6,2.8
2025-04-20T14:00,14.1,45,0.00,17.8,26.7,329,330,42.1,2.2
2025-04-20T15:00,15.4,42,0.00,17.3,25.2,330,331,40.7,2.7
2025-04-20T16:00,16.5,38,0.00,18.2,26.5,337,338,43.2,2.1
2025-04-20T17:00,17.5,33,0.00,18.8,27.2,339,340,44.3,1.2
2025-04-20T18:00,18.1,31,0.00,18.3,26.4,339,340,44.3,0.9
2025-04-20T19:00,18.4,31,0.00,17.0,24.8,340,341,43.2,0.7
2025-04-20T20:00,18.5,30,0.00,15.6,22.8,337,338,40.3,0.7
2025-04-20T21:00,18.2,30,0.00,13.6,19.7,337,339,36.7,0.2
2025-04-20T22:00,17.5,31,0.00,12.1,17.9,337,338,31.3,0.3
2025-04-20T23:00,16.0,37,0.00,8.7,16.7,338,340,26.6,1.4
2025-04-21T00:00,13.9,46,0.00,7.0,18.0,339,344,17.6,2.5
2025-04-21T01:00,13.4,50,0.00,6.1,17.9,358,355,10.4,3.2
2025-04-21T02:00,12.6,47,0.00,7.4,20.9,1,1,13.3,1.5
2025-04-21T03:00,11.4,47,0.00,7.6,20.1,1,6,13.3,0.6
2025-04-21T04:00,10.7,49,0.00,9.3,22.7,19,21,16.9,0.3
2025-04-21T05:00,9.9,48,0.00,10.0,23.8,36,35,19.1,-0.6
2025-04-21T06:00,9.3,49,0.00,8.9,21.7,47,50,19.1,-0.8
2025-04-21T07:00,8.9,55,0.00,7.5,19.4,55,59,16.9,0.3
2025-04-21T08:00,8.4,59,0.00,7.4,18.7,56,61,14.0,0.9
2025-04-21T09:00,8.4,60,0.00,7.4,18.1,68,70,13.7,1.0
2025-04-21T10:00,8.1,60,0.00,7.2,17.8,78,79,14.4,0.8
2025-04-21T11:00,8.5,57,0.00,9.5,19.9,80,84,18.4,0.3
2025-04-21T12:00,9.5,51,0.00,9.4,15.7,87,89,20.2,-0.2
2025-04-21T13:00,10.9,44,0.00,10.0,15.5,96,99,22.7,-0.7
2025-04-21T14:00,11.9,44,0.00,11.7,17.5,101,104,26.6,0.0
2025-04-21T15:00,12.6,43,0.00,13.5,19.9,109,111,31.3,0.3
2025-04-21T16:00,13.8,40,0.00,13.7,19.9,113,116,32.4,0.3
2025-04-21T17:00,15.5,35,0.00,14.1,20.2,124,127,34.9,0.0
2025-04-21T18:00,16.1,33,0.00,13.3,19.1,126,128,34.2,0.0
2025-04-21T19:00,16.0,35,0.00,14.4,21.2,126,130,33.1,0.3
2025-04-21T20:00,16.9,33,0.00,15.3,22.7,134,138,35.3,0.3
2025-04-21T21:00,16.0,35,0.00,15.2,22.8,129,133,34.9,0.7
2025-04-21T22:00,14.9,43,0.00,13.0,20.3,117,123,33.5,2.3
2025-04-21T23:00,14.4,50,0.00,10.1,17.2,123,131,27.7,4.1
2025-04-22T00:00,13.8,58,0.10,11.7,20.0,124,137,23.4,5.8
2025-04-22T01:00,12.8,63,0.30,8.9,16.8,115,142,17.6,5.8
2025-04-22T02:00,13.2,67,0.00,10.1,19.4,134,155,19.8,7.3
2025-04-22T03:00,13.6,77,0.00,9.0,18.9,142,162,19.8,9.6
2025-04-22T04:00,13.4,86,0.10,5.2,16.4,164,184,17.3,11.2
2025-04-22T05:00,14.4,88,0.10,7.9,18.9,184,194,14.4,12.5
2025-04-22T06:00,13.9,92,0.00,6.3,18.5,207,208,14.4,12.6
2025-04-22T07:00,13.5,93,0.00,6.4,18.3,220,219,10.4,12.4
2025-04-22T08:00,12.8,94,0.00,5.9,17.8,218,222,11.2,11.9
2025-04-22T09:00,12.1,95,0.00,6.1,17.9,236,233,10.1,11.4
2025-04-22T10:00,12.1,96,0.00,6.1,18.2,251,249,11.5,11.5
2025-04-22T11:00,12.6,96,0.00,7.2,16.3,271,265,11.2,12.1
2025-04-22T12:00,14.7,91,0.00,6.6,17.3,281,279,15.8,13.2
2025-04-22T13:00,16.1,82,0.00,6.3,12.9,268,282,17.6,13.1
2025-04-22T14:00,19.8,68,0.00,7.0,10.1,274,281,20.2,13.7
2025-04-22T15:00,22.5,52,0.00,13.1,18.8,283,284,31.7,12.1
2025-04-22T16:00,23.8,44,0.00,15.5,22.2,275,274,38.5,10.6
2025-04-22T17:00,25.2,36,0.00,15.3,21.8,274,272,38.2,9.1
2025-04-22T18:00,26.0,33,0.00,14.7,20.6,277,275,38.2,8.3
2025-04-22T19:00,26.5,29,0.00,14.8,20.5,280,276,36.7,6.9
2025-04-22T20:00,26.5,27,0.00,15.8,22.2,281,278,37.8,5.8
2025-04-22T21:00,25.8,27,0.00,16.5,23.5,290,287,37.8,5.3
2025-04-22T22:00,24.5,27,0.00,16.6,24.9,297,295,37.8,4.1
2025-04-22T23:00,22.7,30,0.00,15.2,26.2,305,305,36.7,4.1
2025-04-23T00:00,20.5,34,0.00,13.8,27.9,303,303,31.3,4.2
2025-04-23T01:00,19.9,34,0.00,13.7,28.9,292,293,27.4,3.5
2025-04-23T02:00,19.0,37,0.00,12.2,27.0,286,288,27.4,3.8
2025-04-23T03:00,17.8,41,0.00,11.3,25.2,303,299,23.4,4.3
2025-04-23T04:00,16.4,47,0.00,9.4,21.8,318,319,21.6,4.9
2025-04-23T05:00,15.2,49,0.00,14.2,28.9,342,346,27.0,4.5
2025-04-23T06:00,13.8,52,0.00,14.2,27.9,358,359,29.9,4.1
2025-04-23T07:00,12.6,54,0.00,11.5,24.0,1,2,28.1,3.6
2025-04-23T08:00,11.7,55,0.00,10.8,22.7,358,2,22.7,3.0
2025-04-23T09:00,10.9,57,0.00,8.5,19.8,354,1,20.9,2.7
2025-04-23T10:00,10.1,60,0.00,6.7,17.1,351,2,15.8,2.6
2025-04-23T11:00,10.3,59,0.00,6.6,14.8,344,3,12.6,2.6
2025-04-23T12:00,12.0,52,0.00,5.8,9.9,346,356,15.8,2.3
2025-04-23T13:00,15.5,37,0.00,8.6,12.5,350,355,23.0,0.8
2025-04-23T14:00,17.5,29,0.00,9.0,12.7,6,8,26.3,-0.6
2025-04-23T15:00,19.2,27,0.00,5.6,7.7,4,9,25.9,-0.4
2025-04-23T16:00,21.0,24,0.00,3.5,4.5,339,344,20.9,-0.1
2025-04-23T17:00,22.3,24,0.00,4.3,5.4,303,307,19.8,0.6
2025-04-23T18:00,23.2,25,0.00,6.8,8.9,297,299,24.1,2.2
2025-04-23T19:00,23.6,27,0.00,8.7,11.2,291,292,26.6,3.8
2025-04-23T20:00,24.0,28,0.00,9.2,12.6,282,287,28.1,4.2
2025-04-23T21:00,24.9,25,0.00,9.7,12.7,236,239,26.6,3.5
2025-04-23T22:00,24.3,25,0.00,12.7,18.0,288,290,31.3,3.0
2025-04-23T23:00,22.5,32,0.00,9.3,14.7,347,346,29.2,5.1
2025-04-24T00:00,20.5,38,0.00,4.3,11.2,15,12,18.7,5.6
2025-04-24T01:00,20.4,30,0.00,5.2,11.3,266,287,9.0,2.0
2025-04-24T02:00,18.7,34,0.00,2.6,9.4,219,235,8.6,2.5
2025-04-24T03:00,17.6,36,0.00,7.0,16.3,181,197,13.0,2.2
2025-04-24T04:00,16.5,40,0.00,6.1,17.2,210,222,14.4,3.0
2025-04-24T05:00,15.6,43,0.00,6.2,17.2,234,243,10.8,2.9
2025-04-24T06:00,14.4,45,0.00,5.2,15.5,248,255,10.8,2.7
2025-04-24T07:00,13.6,47,0.00,5.2,15.0,256,259,9.0,2.5
2025-04-24T08:00,12.5,53,0.00,3.7,10.8,321,291,8.6,3.0
2025-04-24T09:00,11.8,60,0.00,1.1,4.4,360,348,5.8,4.2
2025-04-24T10:00,11.1,64,0.00,1.3,5.1,34,54,1.8,4.5
2025-04-24T11:00,11.9,64,0.00,4.8,9.4,29,59,6.1,5.4
2025-04-24T12:00,14.6,56,0.00,3.7,10.1,79,73,11.5,5.9
2025-04-24T13:00,17.4,48,0.00,3.3,5.2,77,76,14.0,6.2
2025-04-24T14:00,20.4,39,0.00,2.2,3.1,99,93,14.4,5.8
2025-04-24T15:00,23.0,31,0.00,2.0,2.6,170,164,14.4,5.2
2025-04-24T16:00,25.3,26,0.00,5.7,8.0,212,208,20.9,4.4
2025-04-24T17:00,27.2,21,0.00,11.3,15.7,219,217,29.9,3.0
2025-04-24T18:00,28.0,19,0.00,15.8,22.0,217,217,38.9,2.3
2025-04-24T19:00,28.4,20,0.00,15.2,21.4,223,222,39.2,3.1
2025-04-24T20:00,28.6,20,0.00,15.7,22.0,236,233,37.4,3.3
2025-04-24T21:00,27.9,21,0.00,16.2,23.4,226,226,38.2,3.4
2025-04-24T22:00,26.9,22,0.00,16.4,24.9,215,216,37.1,3.6
2025-04-24T23:00,25.2,27,0.00,16.5,27.4,200,203,36.0,4.8
2025-04-25T00:00,23.0,31,0.00,18.4,32.2,198,200,37.8,4.9
2025-04-25T01:00,21.4,32,0.00,15.5,28.7,205,206,32.0,4.2
2025-04-25T02:00,19.9,27,0.00,12.9,25.7,207,207,31.0,0.3
2025-04-25T03:00,18.5,29,0.00,11.7,24.1,207,208,25.2,-0.1
2025-04-25T04:00,17.5,31,0.00,11.4,24.3,209,212,22.7,0.2
2025-04-25T05:00,16.5,34,0.00,10.6,23.1,219,221,22.0,0.4
2025-04-25T06:00,15.7,37,0.00,9.8,22.2,216,222,19.8,1.0
2025-04-25T07:00,15.0,42,0.00,9.1,21.4,219,224,18.0,2.3
2025-04-25T08:00,14.3,50,0.00,8.9,21.0,234,235,16.6,4.1
2025-04-25T09:00,13.7,59,0.00,8.8,21.0,227,234,16.6,5.8
2025-04-25T10:00,13.3,66,0.00,7.9,19.5,219,228,16.2,7.1
2025-04-25T11:00,13.8,68,0.00,8.0,17.1,216,225,14.4,7.9
2025-04-25T12:00,15.4,63,0.00,6.0,13.5,213,221,15.1,8.4
2025-04-25T13:00,17.0,60,0.00,6.0,9.4,217,218,17.3,9.1
2025-04-25T14:00,19.2,54,0.00,8.2,11.9,209,209,22.3,9.8
2025-04-25T15:00,21.5,48,0.00,9.7,14.1,208,207,25.9,10.1
2025-04-25T16:00,23.8,38,0.00,11.3,16.3,205,203,29.9,8.6
2025-04-25T17:00,25.5,30,0.00,12.6,18.1,200,199,32.8,6.8
2025-04-25T18:00,26.5,26,0.00,12.7,18.2,196,194,32.8,5.4
2025-04-25T19:00,26.9,25,0.00,14.4,20.6,204,201,34.9,5.0
2025-04-25T20:00,27.2,25,0.00,14.3,20.6,216,211,35.6,5.5
2025-04-25T21:00,27.1,26,0.00,15.3,22.4,214,210,35.6,5.8
2025-04-25T22:00,25.9,29,0.00,17.0,25.9,197,196,37.1,6.7
2025-04-25T23:00,23.9,39,0.00,18.0,29.8,183,184,38.5,9.1
2025-04-26T00:00,21.7,47,0.00,16.4,29.0,176,178,37.4,9.9
2025-04-26T01:00,19.2,58,0.80,16.2,28.3,153,159,34.2,10.9
2025-04-26T02:00,19.1,61,0.00,14.7,25.8,169,173,31.7,11.4
2025-04-26T03:00,18.5,72,0.00,13.9,25.9,177,180,29.5,13.4
2025-04-26T04:00,18.4,76,0.00,13.0,22.7,178,181,28.4,14.1
2025-04-26T05:00,17.8,80,0.10,11.7,21.8,191,193,27.0,14.2
2025-04-26T06:00,17.1,85,0.40,12.2,22.6,182,188,23.4,14.6
2025-04-26T07:00,17.0,85,0.20,12.6,23.4,189,194,25.6,14.4
2025-04-26T08:00,16.6,90,0.60,14.4,27.2,190,196,26.6,15.0
2025-04-26T09:00,17.0,90,0.20,17.1,31.0,199,202,33.1,15.4
2025-04-26T10:00,16.9,93,1.40,18.0,32.1,196,200,33.8,15.7
2025-04-26T11:00,17.0,94,0.20,17.6,31.2,200,203,34.6,16.1
2025-04-26T12:00,17.5,93,0.00,17.7,30.8,204,207,34.6,16.4
2025-04-26T13:00,19.5,87,0.20,16.8,27.4,210,210,37.1,17.4
2025-04-26T14:00,20.5,85,1.00,16.7,27.5,209,209,34.6,17.8
2025-04-26T15:00,21.0,81,0.60,21.0,33.9,223,223,41.0,17.7
2025-04-26T16:00,21.3,82,0.70,20.6,32.4,239,236,47.2,18.1
2025-04-26T17:00,21.9,76,3.60,25.2,38.1,240,238,59.8,17.4
2025-04-26T18:00,20.5,86,1.80,17.0,27.3,246,244,51.1,18.1
2025-04-26T19:00,21.0,83,0.30,18.3,29.3,224,225,40.3,18.0
2025-04-26T20:00,20.4,84,0.20,18.0,28.8,224,223,40.7,17.6
2025-04-26T21:00,20.4,86,3.30,15.7,24.8,233,234,37.8,18.0
2025-04-26T22:00,19.7,88,2.90,18.1,29.9,248,243,35.3,17.7
2025-04-26T23:00,18.8,91,1.50,16.4,28.4,247,255,36.4,17.2
2025-04-27T00:00,17.7,75,0.00,19.9,36.4,275,277,38.2,13.2
2025-04-27T01:00,17.7,54,0.00,23.7,42.2,290,289,50.0,8.1
2025-04-27T02:00,15.8,55,0.00,18.8,33.7,291,292,48.6,6.7
2025-04-27T03:00,14.1,60,0.00,18.0,31.5,310,311,38.5,6.3
2025-04-27T04:00,11.6,60,0.00,20.3,34.9,308,309,42.5,4.1
2025-04-27T05:00,10.2,61,0.00,19.7,34.8,297,298,42.8,3.0
2025-04-27T06:00,9.9,61,0.00,13.4,24.8,276,281,40.7,2.8
2025-04-27T07:00,9.4,59,0.00,14.4,26.4,285,291,30.2,1.8
2025-04-27T08:00,8.8,58,0.00,15.7,28.3,292,296,33.1,1.0
2025-04-27T09:00,8.3,61,0.00,13.8,25.6,288,294,33.5,1.3
2025-04-27T10:00,8.3,62,0.00,15.7,27.9,292,296,32.4,1.5
2025-04-27T11:00,8.8,61,0.00,18.0,30.8,296,297,39.6,1.6
2025-04-27T12:00,10.0,56,0.00,18.4,29.1,287,289,38.9,1.7
2025-04-27T13:00,10.9,52,0.10,23.7,37.1,306,306,54.4,1.4
2025-04-27T14:00,12.1,46,0.00,32.1,48.9,309,310,65.9,0.9
2025-04-27T15:00,12.5,47,0.00,32.0,48.2,314,314,68.4,1.4
2025-04-27T16:00,13.1,47,0.00,32.7,49.2,313,313,70.6,2.2
2025-04-27T17:00,13.1,48,0.00,30.7,46.2,313,313,70.2,2.3
2025-04-27T18:00,13.4,46,0.00,31.4,47.6,315,316,69.8,2.1
2025-04-27T19:00,15.2,41,0.00,32.3,48.8,320,319,70.9,2.1
2025-04-27T20:00,15.8,40,0.00,30.8,47.7,322,323,69.8,2.2
2025-04-27T21:00,15.3,43,0.00,29.5,45.5,334,333,69.5,2.7
2025-04-27T22:00,16.0,39,0.00,26.8,42.3,339,339,63.0,2.2
2025-04-27T23:00,14.9,44,0.00,18.1,31.0,347,347,55.1,2.8
2025-04-28T00:00,13.4,49,0.00,12.2,24.7,336,339,37.4,3.0
2025-04-28T01:00,12.6,52,0.00,9.3,22.6,336,339,27.4,3.0
2025-04-28T02:00,11.6,57,0.00,9.9,24.0,302,311,18.7,3.2
2025-04-28T03:00,10.9,56,0.00,10.8,25.5,298,307,20.5,2.5
2025-04-28T04:00,10.2,56,0.00,11.4,27.0,299,307,22.0,1.9
2025-04-28T05:00,9.9,55,0.00,11.5,27.5,305,313,22.0,1.4
2025-04-28T06:00,9.9,54,0.00,11.8,27.7,313,320,23.0,1.0
2025-04-28T07:00,9.8,55,0.00,11.3,27.3,318,326,22.3,1.1
2025-04-28T08:00,9.4,57,0.00,10.1,25.8,325,334,21.2,1.2
2025-04-28T09:00,8.8,60,0.00,8.1,23.3,332,342,18.7,1.5
2025-04-28T10:00,8.2,62,0.00,7.6,22.0,326,341,14.8,1.5
2025-04-28T11:00,9.1,61,0.00,7.6,19.2,322,343,14.0,1.9
2025-04-28T12:00,11.4,57,0.00,6.1,16.3,294,333,14.8,3.2
2025-04-28T13:00,14.6,52,0.00,6.8,10.9,310,320,18.4,4.8
2025-04-28T14:00,17.5,44,0.00,6.6,9.4,315,324,19.4,5.0
2025-04-28T15:00,19.4,35,0.00,5.7,7.7,316,324,20.2,3.5
2025-04-28T16:00,20.4,32,0.00,6.0,7.8,299,304,20.2,3.0
2025-04-28T17:00,21.1,29,0.00,7.3,9.3,279,280,22.7,2.5
2025-04-28T18:00,21.7,28,0.00,8.1,10.5,275,273,24.1,2.2
